rangeType, point1X, point1Y, point2X, point2Y, distance, total, jewels, obj1, level1, num1, obj2, level2, num2
rect, 6, 6, 14, 14, 0,81,49, drill, 1,8, guardian, 1,2, swordsman, 1,8
rect, -14, -14, -6, -6, 0,81,40, drill, 1,6, guardian, 1,2, swordsman, 1,6
rect, 7, -13, 13, -7, 0,49,10, archer, 1,24, swordsman, 1,5, guardian, 1,2
rect, -13, 7, -7, 13, 0,49,15, ghost, 1,20, swordsman, 1,5, guardian, 1,2
rect, 11, -17, 20, -1, 0,134,107, pusher, 1,3
rect, 11, 0, 20, 14, 0,114,68, builder, 1,3, ghost, 1,2, trap, 1,6
rect, -20, -14, -11, 0, 0,105,74, spike, 1,5, spike, 2,2, trap, 1,5
rect, -20, 1, -11, 17, 0,133,93, swordsman, 1,5, swordsman, 2,2, guardian, 1,7
rect, 19, 15, 20, 16, 0,4,2, warp, 1,1
rect, -23, -20, 24, -17, 0,173,86, wizard, 1,5, guardian, 1,2, trap, 2,2, archer, 2,2
rect, -23, 20, 22, 20, 0,43,22, wizard, 1,5, guardian, 1,2, trap, 2,2, archer, 2,2
rect, -3, -29, 4, -23, 0,50,25, spawner, 1,1
rect, -22, -26, -12, -22, 0,55,28
rect, -13, -34, -4, -27, 0,80,40
distance, 13, -29, 0, 0, 6,85,42
rect, -4, -42, 7, -35, 0,96,48
rect, -3, -48, 11, -43, 0,90,45
rect, -11, -48, -6, -43, 0,36,18
rect, -20, -48, -13, -36, 0,104,52
rect, 14, -49, 32, -47, 0,57,28
rect, -14, 24, -10, 34, 0,55,28
rect, -7, 24, 7, 33, 0,150,75
distance, 12, 38, 0, 0, 6,85,42
rect, -21, 42, -17, 45, 0,20,10
rect, -34, 37, -16, 46, 0,170,85
rect, -14, 37, -6, 45, 0,81,40
rect, -5, 42, 4, 46, 0,50,25
rect, -14, 47, 10, 49, 0,75,38
rect, -42, 47, -16, 49, 0,81,40
rect, -39, 4, -21, 14, 0,209,104
rect, -28, -4, -21, 3, 0,64,32
rect, -39, -4, -29, 3, 0,88,44
rect, -39, -16, -21, -5, 0,228,114
rect, 21, -5, 28, 2, 0,64,32
rect, 29, -5, 37, 2, 0,72,36
rect, 21, 3, 37, 14, 0,204,102
rect, 21, -16, 37, -6, 0,187,94
rect, -35, 15, -24, 25, 0,132,66
rect, -49, -17, -40, -11, 0,70,35
rect, -49, -9, -42, 6, 0,128,64
rect, -49, 7, -42, 24, 0,144,72
rect, -41, 26, -15, 29, 0,108,54
rect, -33, 30, -26, 36, 0,56,28
rect, -43, 34, -36, 39, 0,48,24
rect, -49, 42, -43, 49, 0,56,28
rect, -32, -35, -24, -21, 0,135,68
rect, -45, -28, -36, -21, 0,80,40
rect, -43, -35, -38, -31, 0,30,15
rect, -38, -48, -27, -39, 0,120,60
rect, -49, -49, -40, -39, 0,110,55
rect, 31, -21, 35, -17, 0,25,12
rect, 23, -41, 27, -19, 0,111,56
rect, 29, -46, 40, -39, 0,96,48
rect, 39, -18, 46, -13, 0,48,24
distance, 35, -28, 0, 0, 4,41,20
rect, 42, -32, 45, -19, 0,56,28
rect, 36, -37, 44, -34, 0,36,18
rect, 47, -40, 49, -37, 0,12,6
rect, 46, -48, 49, -41, 0,32,16
rect, 42, -10, 49, 6, 0,136,68
rect, 39, 7, 49, 12, 0,66,33
rect, 24, 18, 33, 27, 0,100,50
rect, 20, 31, 28, 49, 0,171,86
rect, 29, 31, 34, 35, 0,30,15
rect, 36, 16, 49, 19, 0,56,28
distance, 45, 26, 0, 0, 3,25,12
rect, 35, 26, 45, 33, 0,78,39
rect, 29, 36, 34, 41, 0,36,18
rect, 35, 36, 41, 41, 0,42,21
rect, 42, 36, 49, 41, 0,48,24
rect, 29, 42, 34, 47, 0,36,18
rect, 35, 42, 41, 47, 0,42,21
rect, 42, 42, 45, 47, 0,24,12
rect, 46, 46, 49, 49, 0,16,8
rect, -50, -50, -50, 50, 0,101,50
rect, -49, -50, 49, -50, 0,99,50
rect, 50, -50, 50, 50, 0,101,50
rect, -49, 50, 49, 50, 0,99,50
distance, 0, 0, 0, 0, 4,41,27
distance, 0, 0, 0, 0, 8,104,68, spike, 1,4, trap, 1,5
distance, 0, 0, 0, 0, 10,74,48, spike, 1,6, trap, 1,4
distance, 0, 0, 0, 0, 20,282,141, swordsman, 1,20, guardian, 1,5, bomb, 1,2
distance, 0, 0, 0, 0, 25,113,56, swordsman, 2,8, archer, 1,8, drill, 1,8, trap, 1,8, bomb, 1,2, warp, 1,11
distance, 0, 0, 0, 0, 29,87,48, ghost, 1,9, archer, 1,9, guardian, 1,4, warp, 1,1
distance, 0, 0, 0, 0, 33,129,71, wizard, 1,13, swordsman, 2,13, guardian, 1,6
distance, 0, 0, 0, 0, 50,960,576
